"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Blue Bell Hill","Blue Bell Hill","51.3304","0.504","Kent","GB-KEN","England","1352.0","476.1","Europe/London","3","1826601698"
"Hullavington","Hullavington","51.5360","-2.1540","Wiltshire","GB-WIL","England","1352","428.2","Europe/London","3","1826046390"
"Coleford","Coleford","51.2442","-2.4519","Somerset","GB-SOM","England","1351.0","1100.9","Europe/London","3","1826784348"
"Cherry Burton","Cherry Burton","53.8649","-0.4966","East Riding of Yorkshire","GB-ERY","England","1351","321.5","Europe/London","3","1826606595"
"Braughing","Braughing","51.9000","0.0333","Hertfordshire","GB-HRT","England","1351","186.9","Europe/London","3","1826104027"
"Netherbury","Netherbury","50.7908","-2.7535","Dorset","GB-DOR","England","1351","60.7","Europe/London","3","1826327053"
"Golspie","Golspie","57.9730","-3.9771","Highland","GB-HLD","Scotland","1350","816.1","Europe/London","3","1826159052"
"Dalmellington","Dalmellington","55.3240","-4.3970","East Ayrshire","GB-EAY","Scotland","1350","0.8","Europe/London","3","1826625388"
"Siddington","Siddington","51.6975","-1.9514","Gloucestershire","GB-GLS","England","1349","145.2","Europe/London","3","1826103303"
"Woore","Woore","52.9770","-2.4020","Shropshire","GB-SHR","England","1348","181.9","Europe/London","3","1826906023"
"Headbourne Worthy","Headbourne Worthy","51.0892","-1.3063","Hampshire","GB-HAM","England","1347","663.2","Europe/London","3","1826906332"
"Stockton","Stockton","52.2700","-1.3615","Warwickshire","GB-WAR","England","1347","240.3","Europe/London","3","1826755213"
"Bolney","Bolney","50.9898","-0.2035","West Sussex","GB-WSX","England","1347","91.1","Europe/London","3","1826552633"
"Bedlinog","Bedlinog","51.70222222","-3.3125","Merthyr Tydfil","GB-MTY","Wales","1346.0","1057.6","Europe/London","3","1826982173"
"Sutton Scotney","Sutton Scotney","51.1528","-1.3393","Hampshire","GB-HAM","England","1346","245.2","Europe/London","3","1826229585"
"Hilgay","Hilgay","52.5590","0.3900","Norfolk","GB-NFK","England","1346","40.3","Europe/London","3","1826336612"
"Balloch","Balloch","57.48904","-4.09951","Highland","GB-HLD","Scotland","1346.0","19.5","Europe/London","3","1826945672"
"West Wycombe","West Wycombe","51.6431","-0.7996","Buckinghamshire","GB-BKM","England","1345","525.2","Europe/London","3","1826824090"
"Clavering","Clavering","51.9650","0.1450","Essex","GB-ESS","England","1345","38.5","Europe/London","3","1826426902"
"Heptonstall","Heptonstall","53.7531","-2.0372","Calderdale","GB-CLD","England","1344","371.3","Europe/London","3","1826582595"
"Warbleton","Warbleton","50.9407","0.2893","East Sussex","GB-ESX","England","1344","46.2","Europe/London","3","1826827005"
"High Littleton","High Littleton","51.324","-2.511","Bath and North East Somerset","GB-BAS","England","1343.0","1075.0","Europe/London","3","1826324854"
"Mynydd Marian","Mynydd Marian","53.28134","-3.66619","Conwy","GB-CWY","Wales","1343.0","241.0","Europe/London","3","1826436399"
"Dolbenmaen","Dolbenmaen","52.9640","-4.2240","Gwynedd","GB-GWN","Wales","1343","13.9","Europe/London","3","1826771062"
"Ainsworth","Ainsworth","53.59","-2.354","Bury","GB-BUR","England","1342.0","1990.5","Europe/London","3","1826988114"
"Bunbury","Bunbury","53.1180","-2.6450","Cheshire East","GB-CHE","England","1342","355.0","Europe/London","3","1826855481"
"Callow End","Callow End","52.143313","-2.243314","Worcestershire","GB-WOR","England","1341.0","453.9","Europe/London","3","1826107244"
"Little Canfield","Little Canfield","51.9506","0.4140","Essex","GB-ESS","England","1341","49.4","Europe/London","3","1826502330"
"Cilcain","Cilcain","53.1667","-3.2333","Flintshire","GB-FLN","Wales","1341","41.0","Europe/London","3","1826134860"
"Little Stukeley","Little Stukeley","52.3700","-0.2260","Cambridgeshire","GB-CAM","England","1340","288.9","Europe/London","3","1826370915"
"Great Stukeley","Great Stukeley","52.3500","-0.2100","Cambridgeshire","GB-CAM","England","1340","32.0","Europe/London","3","1826292869"
"Addiewell","Addiewell","55.8450","-3.6140","West Lothian","GB-WLN","Scotland","1340","6.9","Europe/London","3","1826240875"
"Northborough","Northborough","52.6500","-0.2830","Peterborough","GB-PTE","England","1339","131.1","Europe/London","3","1826131820"
"Hyde Heath","Hyde Heath","51.691","-0.651","Buckinghamshire","GB-BKM","England","1337.0","499.5","Europe/London","3","1826653537"
"Ruyton-XI-Towns","Ruyton-XI-Towns","52.793","-2.899","Shropshire","GB-SHR","England","1336.0","300.1","Europe/London","3","1826664658"
"Quadring","Quadring","52.8811","-0.1804","Lincolnshire","GB-LIN","England","1336","153.3","Europe/London","3","1826874969"
"Woodgreen","Woodgreen","50.95724","-1.75918","Hampshire","GB-HAM","England","1336.0","130.5","Europe/London","3","1826405646"
"Claudy","Claudy","54.9119","-7.1544","Derry and Strabane","GB-DRS","Northern Ireland","1336","64.1","Europe/London","3","1826144377"
"Morton","Morton","53.1370","-1.3920","Derbyshire","GB-DBY","England","1335","351.2","Europe/London","3","1826075063"
"Berriew","Berriew","52.5963","-3.2026","Powys","GB-POW","Wales","1334","28.3","Europe/London","3","1826099421"
"Newstead","Newstead","53.0700","-1.2220","Nottinghamshire","GB-NTT","England","1333","205.5","Europe/London","3","1826756238"
"Kingsbury Episcopi","Kingsbury Episcopi","50.9852","-2.8088","Somerset","GB-SOM","England","1333","78.6","Europe/London","3","1826675871"
"Abbotts Ann","Abbotts Ann","51.1912","-1.5311","Hampshire","GB-HAM","England","1333","46.7","Europe/London","3","1826997873"
"Hambleden","Hambleden","51.5718","-0.8678","Buckinghamshire","GB-BKM","England","1333","42.6","Europe/London","3","1826261245"
"Myddle","Myddle","52.8100","-2.7870","Shropshire","GB-SHR","England","1333","28.0","Europe/London","3","1826024883"
"Frampton","Frampton","52.9342","-0.0321","Lincolnshire","GB-LIN","England","1333","25.6","Europe/London","3","1826059832"
"Bradley","Bradley","53.0786","-3.0089","Wrexham","GB-WRX","Wales","1332.0","1693.4","Europe/London","3","1826841088"
"Darley","Darley","54.0322","-1.6936","North Yorkshire","GB-NYK","England","1332","309.1","Europe/London","3","1826827708"
"Rodney Stoke","Rodney Stoke","51.2476","-2.7357","Somerset","GB-SOM","England","1331","28.5","Europe/London","3","1826623057"
"Newtown Saint Boswells","Newtown Saint Boswells","55.5760","-2.6740","Scottish Borders","GB-SCB","Scotland","1330","1577.1","Europe/London","3","1826157453"
"Owston Ferry","Owston Ferry","53.4952","-0.7857","Lincolnshire","GB-LIN","England","1330","65.5","Europe/London","3","1826635922"
"Ault Hucknall","Ault Hucknall","53.1820","-1.3020","Derbyshire","GB-DBY","England","1330","22.9","Europe/London","3","1826865233"
"Dornoch","Dornoch","57.8800","-4.0300","Highland","GB-HLD","Scotland","1330","7.5","Europe/London","3","1826655901"
"Little Dean","Little Dean","51.8147","-2.4772","Gloucestershire","GB-GLS","England","1329","167.3","Europe/London","3","1826117709"
"Deri","Deri","51.7054","-3.2676","Caerphilly","GB-CAY","Wales","1328.0","90.9","Europe/London","3","1826036870"
"Kelsale","Kelsale","52.2310","1.4920","Suffolk","GB-SFK","England","1328.0","34.1","Europe/London","3","1826593060"
"Cubert","Cubert","50.3790","-5.1170","Cornwall","GB-CON","England","1327","302.6","Europe/London","3","1826882737"
"Tingewick","Tingewick","51.9900","-1.0440","Buckinghamshire","GB-BKM","England","1327","64.1","Europe/London","3","1826343147"
"Hunston","Hunston","50.81066","-0.77687","West Sussex","GB-WSX","England","1325.0","1204.2","Europe/London","3","1826376765"
"Brinkworth","Brinkworth","51.5590","-1.9800","Wiltshire","GB-WIL","England","1325","242.4","Europe/London","3","1826575002"
"Henham","Henham","51.9334","0.2520","Essex","GB-ESS","England","1325","157.2","Europe/London","3","1826763595"
"Georgeham","Georgeham","51.1300","-4.1900","Devon","GB-DEV","England","1325","90.1","Europe/London","3","1826635627"
"Twechar","Twechar","55.951","-4.085","East Dunbartonshire","GB-EDU","Scotland","1323.0","1293.6","Europe/London","3","1826857629"
"Gorran Haven","Gorran Haven","50.241","-4.793","Cornwall","GB-CON","England","1323.0","521.7","Europe/London","3","1826605743"
"Stallingborough","Stallingborough","53.5890","-0.1837","North East Lincolnshire","GB-NEL","England","1323","494.8","Europe/London","3","1826875571"
"Bubwith","Bubwith","53.8181","-0.9193","East Riding of Yorkshire","GB-ERY","England","1323","275.6","Europe/London","3","1826363711"
"Ashurst Wood","Ashurst Wood","51.111","0.027","West Sussex","GB-WSX","England","1322.0","1654.0","Europe/London","3","1826955338"
"Hauxton","Hauxton","52.1488","0.1037","Cambridgeshire","GB-CAM","England","1322","150.9","Europe/London","3","1826178374"
"Meifod","Meifod","52.7100","-3.2500","Powys","GB-POW","Wales","1322","21.9","Europe/London","3","1826891292"
"Denshaw","Denshaw","53.592","-2.038","Oldham","GB-OLD","England","1321.0","78.4","Europe/London","3","1826756002"
"Wrenbury","Wrenbury","53.0250","-2.6080","Cheshire East","GB-CHE","England","1320","355.8","Europe/London","3","1826332206"
"Argoed","Argoed","51.6935","-3.1922","Caerphilly","GB-CAY","Wales","1320.0","194.6","Europe/London","3","1826650504"
"Brooke","Brooke","52.5500","1.3830","Norfolk","GB-NFK","England","1320","151.4","Europe/London","3","1826009148"
"Brailsford","Brailsford","52.9710","-1.6230","Derbyshire","GB-DBY","England","1320","21.2","Europe/London","3","1826363785"
"Rosehearty","Rosehearty","57.6968","-2.1143","Aberdeenshire","GB-ABD","Scotland","1320","13.0","Europe/London","3","1826355055"
"Waterfoot","Waterfoot","55.764","-4.283","East Renfrewshire","GB-ERW","Scotland","1319.0","980.9","Europe/London","3","1826269548"
"Riseley","Riseley","52.2514","-0.4769","Bedford","GB-BDF","England","1319","184.2","Europe/London","3","1826470735"
"Wootton Wawen","Wootton Wawen","52.2670","-1.7790","Warwickshire","GB-WAR","England","1318","68.4","Europe/London","3","1826515401"
"Broadwindsor","Broadwindsor","50.8189","-2.7989","Dorset","GB-DOR","England","1315","142.6","Europe/London","3","1826835107"
"Odcombe","Odcombe","50.936","-2.705","Somerset","GB-SOM","England","1314.0","538.9","Europe/London","3","1826264316"
"Dale Abbey","Dale Abbey","52.9450","-1.3520","Derbyshire","GB-DBY","England","1313","75.0","Europe/London","3","1826432326"
"Wetheringsett","Wetheringsett","52.2577","1.1163","Suffolk","GB-SFK","England","1313.0","51.7","Europe/London","3","1826252641"
"Farmborough","Farmborough","51.3430","-2.4844","Bath and North East Somerset","GB-BAS","England","1312","454.1","Europe/London","3","1826500537"
"Quainton","Quainton","51.8740","-0.9160","Buckinghamshire","GB-BKM","England","1312","450.8","Europe/London","3","1826257066"
"Llangadock","Llangadock","51.9380","-3.8830","Carmarthenshire","GB-CMN","Wales","1311","17.1","Europe/London","3","1826614797"
"Slamannan","Slamannan","55.9379","-3.8333","Falkirk","GB-FAL","Scotland","1310","338.9","Europe/London","3","1826794773"
"Troedyraur","Troedyraur","52.0822","-4.4458","Ceredigion","GB-CGN","Wales","1310","40.2","Europe/London","3","1826830073"
"Sandbank","Sandbank","55.9790","-4.9460","Argyll and Bute","GB-AGB","Scotland","1310","1.0","Europe/London","3","1826571135"
"Feniton","Feniton","50.78661","-3.28257","Devon","GB-DEV","England","1309.0","1851.8","Europe/London","3","1826927826"
"Clogh Mills","Clogh Mills","55.0010","-6.2860","Causeway Coast and Glens","GB-CCG","Northern Ireland","1309","53.2","Europe/London","3","1826269898"
"Lutton","Lutton","52.8080","0.1250","Lincolnshire","GB-LIN","England","1308","470.4","Europe/London","3","1826705889"
"Tregarth","Tregarth","53.1890","-4.0910","Gwynedd","GB-GWN","Wales","1307","295.2","Europe/London","3","1826251906"
"Hampsthwaite","Hampsthwaite","54.0237","-1.6062","North Yorkshire","GB-NYK","England","1307","220.0","Europe/London","3","1826000056"
"Great Offley","Great Offley","51.9279","-0.3361","Hertfordshire","GB-HRT","England","1307","12.7","Europe/London","3","1826661996"
"Flamstead","Flamstead","51.8187","-0.4374","Hertfordshire","GB-HRT","England","1306","330.0","Europe/London","3","1826416633"
"Brabourne","Brabourne","51.1383","1.0008","Kent","GB-KEN","England","1306","88.4","Europe/London","3","1826726057"
"Hockwold cum Wilton","Hockwold cum Wilton","52.4650","0.5420","Norfolk","GB-NFK","England","1305","42.0","Europe/London","3","1826317416"
"Clarborough","Clarborough","53.3420","-0.9067","Nottinghamshire","GB-NTT","England","1305","35.2","Europe/London","3","1826462710"
"Seafield","Seafield","55.9667","-3.1500","Edinburgh, City of","GB-EDH","Scotland","1304.0","760.4","Europe/London","3","1826785907"
"Clifton upon Dunsmore","Clifton upon Dunsmore","52.3830","-1.2210","Warwickshire","GB-WAR","England","1304","120.7","Europe/London","3","1826058082"
"Sidlesham","Sidlesham","50.7857","-0.7904","West Sussex","GB-WSX","England","1304","74.4","Europe/London","3","1826304322"
"Llandefaelog","Llandefaelog","51.7819","-4.2958","Carmarthenshire","GB-CMN","Wales","1304","37.6","Europe/London","3","1826135370"
"Arksey","Arksey","53.5553","-1.1256","Doncaster","GB-DNC","England","1303","1240.0","Europe/London","3","1826958449"
"Whissendine","Whissendine","52.72","-0.771","Leicestershire","GB-LEC","England","1303.0","51.4","Europe/London","3","1826703454"
"Gorfield","Gorfield","52.6831","0.0921","Cambridgeshire","GB-CAM","England","1303","44.6","Europe/London","3","1826708268"
"Bow","Bow","50.8000","-3.8150","Devon","GB-DEV","England","1302","225.9","Europe/London","3","1826649927"
"Butterwick","Butterwick","52.9832","0.0648","Lincolnshire","GB-LIN","England","1302","189.6","Europe/London","3","1826759316"
"Old Buckenham","Old Buckenham","52.4800","1.0400","Norfolk","GB-NFK","England","1302","64.9","Europe/London","3","1826755756"
"Appleby Magna","Appleby Magna","52.6839","-1.5363","Leicestershire","GB-LEC","England","1302","26.2","Europe/London","3","1826736794"
"Methven","Methven","56.4150","-3.5800","Perth and Kinross","GB-PKN","Scotland","1300","105.8","Europe/London","3","1826090280"
"Charmouth","Charmouth","50.7368","-2.9026","Dorset","GB-DOR","England","1298","586.6","Europe/London","3","1826948919"
"Weeting","Weeting","52.4667","0.6117","Norfolk","GB-NFK","England","1298.0","409.9","Europe/London","3","1826256143"
"Saint Briavels","Saint Briavels","51.7366","-2.6380","Gloucestershire","GB-GLS","England","1298","265.8","Europe/London","3","1826390562"
"Newnham","Newnham","51.8030","-2.4500","Gloucestershire","GB-GLS","England","1298","47.5","Europe/London","3","1826986509"
"Acomb","Acomb","54.9920","-2.1090","Northumberland","GB-NBL","England","1297","266.3","Europe/London","3","1826881643"
"Cambois","Cambois","55.1450","-1.5210","Northumberland","GB-NBL","England","1297.0","256.2","Europe/London","3","1826180344"
"Oakington","Oakington","52.2611","0.0678","Cambridgeshire","GB-CAM","England","1297","128.2","Europe/London","3","1826611376"
"Aston Abbotts","Aston Abbotts","51.8729","-0.7702","Buckinghamshire","GB-BKM","England","1297.0","41.1","Europe/London","3","1826651856"
"Burley","Burley","50.8273","-1.6999","Hampshire","GB-HAM","England","1296","45.4","Europe/London","3","1826877936"
"Bellsbank","Bellsbank","55.311802","-4.396416","East Ayrshire","GB-EAY","Scotland","1295.0","1884.6","Europe/London","3","1826773138"
"Buxton","Buxton","52.7500","1.3000","Norfolk","GB-NFK","England","1295","1681.8","Europe/London","3","1826867256"
"Wethersfield","Wethersfield","51.9536","0.4889","Essex","GB-ESS","England","1295","97.0","Europe/London","3","1826652345"
"Fowlmere","Fowlmere","52.0800","0.0800","Cambridgeshire","GB-CAM","England","1295","40.1","Europe/London","3","1826466691"
"Montgomery","Montgomery","52.5630","-3.1480","Powys","GB-POW","Wales","1295","36.7","Europe/London","3","1826911565"
"Burham","Burham","51.3297","0.4831","Kent","GB-KEN","England","1294","1508.3","Europe/London","3","1826692433"
"Atworth","Atworth","51.3930","-2.1950","Wiltshire","GB-WIL","England","1293","344.7","Europe/London","3","1826660616"
"Upper Killay","Upper Killay","51.6133","-4.0381","Swansea","GB-SWA","Wales","1293","246.0","Europe/London","3","1826640137"
"Llanfechell","Llanfechell","53.3906","-4.4511","Isle of Anglesey","GB-AGY","Wales","1293","40.7","Europe/London","3","1826693113"
"Caerhûn","Caerhun","53.2170","-3.8360","Conwy","GB-CWY","Wales","1292","73.9","Europe/London","3","1826786128"
"Coalsnaughton","Coalsnaughton","56.1417","-3.7396","Clackmannanshire","GB-CLK","Scotland","1290.0","1740.4","Europe/London","3","1826214574"
"Ardrishaig","Ardrishaig","56.0109","-5.4500","Argyll and Bute","GB-AGB","Scotland","1290","1558.2","Europe/London","3","1826671122"
"Caldy","Caldy","53.3590","-3.1640","Wirral","GB-WRL","England","1290","674.6","Europe/London","3","1826196483"
"Upper Harbledown","Upper Harbledown","51.2854","1.0306","Kent","GB-KEN","England","1289.0","72.3","Europe/London","3","1826944312"
"Hawkesbury","Hawkesbury","51.5886","-2.3305","South Gloucestershire","GB-SGC","England","1289","13.4","Europe/London","3","1826107914"
"Beckingham","Beckingham","53.4000","-0.8300","Nottinghamshire","GB-NTT","England","1288","923.8","Europe/London","3","1826427596"
"Garvagh","Garvagh","54.9818","-6.6845","Causeway Coast and Glens","GB-CCG","Northern Ireland","1288","170.8","Europe/London","3","1826066368"
"Broadmayne","Broadmayne","50.6774","-2.3828","Dorset","GB-DOR","England","1287","591.4","Europe/London","3","1826487300"
"Upwood","Upwood","52.4300","-0.1500","Cambridgeshire","GB-CAM","England","1287","271.6","Europe/London","3","1826486249"
"Little Raveley","Little Raveley","52.4100","-0.1600","Cambridgeshire","GB-CAM","England","1287","12.6","Europe/London","3","1826969935"
"Purleigh","Purleigh","51.6870","0.6590","Essex","GB-ESS","England","1286","60.2","Europe/London","3","1826446682"
"Drakes Broughton","Drakes Broughton","52.133821","-2.109466","Worcestershire","GB-WOR","England","1285.0","353.0","Europe/London","3","1826822733"
"Grasmere","Grasmere","54.4581","-3.0246","Cumbria","GB-CMA","England","1285.0","90.2","Europe/London","3","1826574190"
"Nanpean","Nanpean","50.368","-4.869","Cornwall","GB-CON","England","1284.0","1019.2","Europe/London","3","1826657827"
"Norton-sub-Hamdon","Norton-sub-Hamdon","50.9406","-2.7555","Somerset","GB-SOM","England","1284.0","199.0","Europe/London","3","1826523717"
"Corfe Castle","Corfe Castle","50.6385","-2.0573","Dorset","GB-DOR","England","1284","108.9","Europe/London","3","1826394806"
"Salsburgh","Salsburgh","55.84136","-3.87795","North Lanarkshire","GB-NLK","Scotland","1282.0","344.2","Europe/London","3","1826909427"
"Marchwiel","Marchwiel","53.0220","-2.9590","Wrexham","GB-WRX","Wales","1281","157.8","Europe/London","3","1826547164"
"Ludham","Ludham","52.7099","1.5355","Norfolk","GB-NFK","England","1281","105.2","Europe/London","3","1826768169"
"Aldbrough","Aldbrough","53.8289","-0.1132","East Riding of Yorkshire","GB-ERY","England","1281","27.6","Europe/London","3","1826468505"
"Hebron","Hebron","55.2014","-1.6965","Northumberland","GB-NBL","England","1281","20.9","Europe/London","3","1826988726"
"Carmunnock","Carmunnock","55.7895","-4.2375","East Renfrewshire","GB-ERW","Scotland","1280","3584.8","Europe/London","2","1826199975"
"Cushendall","Cushendall","55.0829","-6.0590","Causeway Coast and Glens","GB-CCG","Northern Ireland","1280","833.0","Europe/London","3","1826590359"
"Beer","Beer","50.6980","-3.0930","Devon","GB-DEV","England","1280","191.0","Europe/London","3","1826487541"
"East Markham","East Markham","53.2500","-0.8900","Nottinghamshire","GB-NTT","England","1279","71.6","Europe/London","3","1826058080"
"Chilworth","Chilworth","50.9667","-1.4167","Hampshire","GB-HAM","England","1278","120.5","Europe/London","3","1826720097"
"Byfield","Byfield","52.1774","-1.2483","Northamptonshire","GB-NTH","England","1277","114.4","Europe/London","3","1826339484"
"Scampton","Scampton","53.3022","-0.5767","Lincolnshire","GB-LIN","England","1276","32.5","Europe/London","3","1826969796"
"Overton","Overton","52.9690","-2.9350","Wrexham","GB-WRX","Wales","1275","749.4","Europe/London","3","1826147589"
"Foxton","Foxton","52.1150","0.0586","Cambridgeshire","GB-CAM","England","1275","315.8","Europe/London","3","1826482925"
"Weobley","Weobley","52.1590","-2.8730","Herefordshire","GB-HEF","England","1274","42.9","Europe/London","3","1826978456"
"Selborne","Selborne","51.0970","-0.9420","Hampshire","GB-HAM","England","1273","43.7","Europe/London","3","1826457196"
"Llansannan","Llansannan","53.1760","-3.5950","Conwy","GB-CWY","Wales","1273","13.3","Europe/London","3","1826261845"
"Landford","Landford","50.9680","-1.6350","Wiltshire","GB-WIL","England","1271","201.9","Europe/London","3","1826661134"
"Dane End","Dane End","51.875","-0.065","Hertfordshire","GB-HRT","England","1271.0","78.7","Europe/London","3","1826673312"
"Boddam","Boddam","57.4702","-1.7775","Aberdeenshire","GB-ABD","Scotland","1270","3062.9","Europe/London","2","1826697257"
"Sutton Benger","Sutton Benger","51.5070","-2.0780","Wiltshire","GB-WIL","England","1270","851.9","Europe/London","3","1826787395"
"Elvington","Elvington","53.9201","-0.9348","York","GB-YOR","England","1270","380.7","Europe/London","3","1826846155"
"Kilcreggan","Kilcreggan","55.9847","-4.8303","Argyll and Bute","GB-AGB","Scotland","1270","333.5","Europe/London","3","1826660172"
"Letterston","Letterston","51.9270","-4.9960","Pembrokeshire","GB-PEM","Wales","1270","288.1","Europe/London","3","1826667137"
"Penbryn","Penbryn","52.1399","-4.4944","Ceredigion","GB-CGN","Wales","1270","61.9","Europe/London","3","1826178800"
"Portknockie","Portknockie","57.7027","-2.8597","Moray","GB-MRY","Scotland","1270","6.8","Europe/London","3","1826046762"
"Wookey","Wookey","51.2094","-2.6915","Somerset","GB-SOM","England","1269","376.3","Europe/London","3","1826003833"
"South Tawton","South Tawton","50.7300","-3.9000","Devon","GB-DEV","England","1269","80.3","Europe/London","3","1826025796"
"Swannington","Swannington","52.7409","-1.3853","Leicestershire","GB-LEC","England","1268","1908.0","Europe/London","3","1826038632"
"Aberaeron","Aberaeron","52.2420","-4.2592","Ceredigion","GB-CGN","Wales","1268","801.1","Europe/London","3","1826410688"
"Sandford","Sandford","50.8105","-3.6628","Devon","GB-DEV","England","1268","28.0","Europe/London","3","1826527292"
"Mayfield","Mayfield","53.0065","-1.7685","Staffordshire","GB-STS","England","1267","1433.5","Europe/London","3","1826651891"
"Longwick","Longwick","51.7360","-0.8570","Buckinghamshire","GB-BKM","England","1267","200.8","Europe/London","3","1826363859"
"Great Ellingham","Great Ellingham","52.5353","0.9761","Norfolk","GB-NFK","England","1267","113.7","Europe/London","3","1826053329"
"Padfield","Padfield","53.461","-1.955","Derbyshire","GB-DBY","England","1265.0","643.9","Europe/London","3","1826596486"
"Blyth","Blyth","53.3771","-1.0618","Nottinghamshire","GB-NTT","England","1265","261.2","Europe/London","3","1826331856"
"Milkwall","Milkwall","51.776","-2.604","Gloucestershire","GB-GLS","England","1263.0","857.0","Europe/London","3","1826173539"
"Manorbier","Manorbier","51.6459","-4.7966","Pembrokeshire","GB-PEM","Wales","1262","85.2","Europe/London","3","1826471908"
"Harlech","Harlech","52.8600","-4.1050","Gwynedd","GB-GWN","Wales","1262","25.2","Europe/London","3","1826816760"
"Claverdon","Claverdon","52.2799","-1.7106","Warwickshire","GB-WAR","England","1261","113.1","Europe/London","3","1826049386"
"Lixwm","Lixwm","53.233","-3.247","Flintshire","GB-FLN","Wales","1260.0","135.7","Europe/London","3","1826747312"
"Wales","Wales","53.3300","-1.2900","Rotherham","GB-ROT","England","1260","122.4","Europe/London","3","1826706891"
"Hevingham","Hevingham","52.7438","1.2629","Norfolk","GB-NFK","England","1260","108.1","Europe/London","3","1826170694"
"Aberchirder","Aberchirder","57.5583","-2.6300","Aberdeenshire","GB-ABD","Scotland","1260","7.9","Europe/London","3","1826829966"
"Bishop Middleham","Bishop Middleham","54.6783","-1.4883","Durham","GB-DUR","England","1259","439.5","Europe/London","3","1826508592"
"Tremadoc","Tremadoc","52.9380","-4.1420","Gwynedd","GB-GWN","Wales","1257","507.1","Europe/London","3","1826962146"
"Guardbridge","Guardbridge","56.36254","-2.89175","Fife","GB-FIF","Scotland","1257.0","407.1","Europe/London","3","1826650427"
"Walsham le Willows","Walsham le Willows","52.3030","0.9380","Suffolk","GB-SFK","England","1257","94.1","Europe/London","3","1826667862"
"Cromhall","Cromhall","51.6167","-2.4333","South Gloucestershire","GB-SGC","England","1256","102.5","Europe/London","3","1826540863"
"Bellingham","Bellingham","55.1450","-2.2540","Northumberland","GB-NBL","England","1256","5.2","Europe/London","3","1826160977"
"Wistow","Wistow","53.8139","-1.1012","North Yorkshire","GB-NYK","England","1255","307.3","Europe/London","3","1826156041"
"Edgworth","Edgworth","53.6440","-2.3920","Blackburn with Darwen","GB-BBD","England","1254.0","121.0","Europe/London","3","1826596817"
"Staindrop","Staindrop","54.5806","-1.8017","Durham","GB-DUR","England","1254","24.3","Europe/London","3","1826617129"
"Giggleswick","Giggleswick","54.0719","-2.2886","North Yorkshire","GB-NYK","England","1254","20.3","Europe/London","3","1826621575"
"Ashby de la Launde","Ashby de la Launde","53.0800","-0.4300","Lincolnshire","GB-LIN","England","1254.0","19.8","Europe/London","3","1826672938"
"Bradfield","Bradfield","51.9345","1.1249","Essex","GB-ESS","England","1253","122.8","Europe/London","3","1826981493"
"Langley","Langley","51.2364","0.5842","Kent","GB-KEN","England","1252","164.1","Europe/London","3","1826910245"
"Fochriw","Fochriw","51.7402","-3.2985","Caerphilly","GB-CAY","Wales","1250","924.4","Europe/London","3","1826483264"
"Springside","Springside","55.6153","-4.5897","North Ayrshire","GB-NAY","Scotland","1250","37.1","Europe/London","3","1826393060"
"Chew Magna","Chew Magna","51.3653","-2.6069","Bath and North East Somerset","GB-BAS","England","1249","281.0","Europe/London","3","1826345266"
"Acton Trussell","Acton Trussell","52.7620","-2.0970","Staffordshire","GB-STS","England","1248","257.1","Europe/London","3","1826179788"
"Brookfield","Brookfield","55.847","-4.534","Renfrewshire","GB-RFW","Scotland","1246.0","691.2","Europe/London","3","1826569462"
"South Hykeham","South Hykeham","53.1705","-0.6005","Lincolnshire","GB-LIN","England","1246","508.1","Europe/London","3","1826816015"
"Kirton","Kirton","52.0110","1.3200","Suffolk","GB-SFK","England","1246","150.1","Europe/London","3","1826127059"
"Rawreth","Rawreth","51.6108","0.5725","Essex","GB-ESS","England","1245","43.7","Europe/London","3","1826743526"
"Himley","Himley","52.5179","-2.1841","Dudley","GB-DUD","England","1244","253.9","Europe/London","3","1826158287"
"Shipton under Wychwood","Shipton under Wychwood","51.8600","-1.5960","Oxfordshire","GB-OXF","England","1244","96.8","Europe/London","3","1826599824"
"Waltham Saint Lawrence","Waltham Saint Lawrence","51.4833","-0.8050","Windsor and Maidenhead","GB-WNM","England","1244","75.6","Europe/London","3","1826676893"
"Burgh by Sands","Burgh by Sands","54.9230","-3.0500","Cumbria","GB-CMA","England","1244","48.0","Europe/London","3","1826206135"
"Chiddingstone","Chiddingstone","51.1861","0.1484","Kent","GB-KEN","England","1244","44.6","Europe/London","3","1826088706"
"Saint Helens","Saint Helens","50.6979","-1.1123","Isle of Wight","GB-IOW","England","1243","242.2","Europe/London","3","1826425203"
"Bacton","Bacton","52.8504","1.4774","Norfolk","GB-NFK","England","1243","131.5","Europe/London","3","1826236836"
"Gainford","Gainford","54.5451","-1.7416","Durham","GB-DUR","England","1243","90.2","Europe/London","3","1826407773"
"Caerwys","Caerwys","53.2460","-3.3070","Flintshire","GB-FLN","Wales","1243","30.8","Europe/London","3","1826743854"
"Enstone","Enstone","51.9180","-1.4540","Oxfordshire","GB-OXF","England","1242","205.2","Europe/London","3","1826312218"
"Hempnall","Hempnall","52.5000","1.2930","Norfolk","GB-NFK","England","1242","83.8","Europe/London","3","1826196297"
"Stoke","Stoke","50.819859","-0.98132","Portsmouth","GB-POR","England","1240.0","1047.0","Europe/London","3","1826948680"
